,outputs,label,bleu_score
815,정이다. 은행권역에서는 은행감독국이 신설되고 외환업무실이 외환,정이다. 은행권역에서는 은행감독국이 신설되고 외환업무실이 외환,1.0
816,가 그치고 난 뒤에는 북서쪽에서 찬 공기가 유입되면서 바람이 강하,가 그치고 난 뒤에는 북서쪽에서 찬 공기가 유입되면서 바람이 강하,1.0
817,임시장의 경쟁은 더욱 치열해지고 있다. 빠리제뜨를 운영하는 S,유시장의 경쟁은 더욱 치열해지고 있다. 빠리바게뜨를 운영하는 SPC,0.3655552228545123
818,조씨에게 줬다는 진술이 여러 정황을 통해 사실에 가깝다고 보고 있,조씨에게 줬다는 진술이 여러 정황을 통해 사실에 가깝다고 보고 있,1.0
819,장은 위장전입 여부를 조사해 문제가 있으면 배정 자체를 취소해야,장은 위장전입 여부를 조사해 문제가 있으면 배정 자체를 취소해야,1.0
820,지 않은 6월 30일 4단지 배수지에 수돗물을 공급하는 낙동강횡단,지 않은 6월 30일 4단지 배수지에 수돗물을 공급하는 낙동강횡단관,0.8633400213704505
821,자원공사측에 건의했다. 하지만 수자원공사는 사고직전 가물막이 시,자원공사측에 건의했다. 하지만 수자원공사는 사고직전 가물막이 시,1.0
822,"제협력국이 기획조정국, 총무국, 공보실과 함께 기획총괄 부문으로","제협력국이 기획조정국, 총무국, 공보실과 함께 기획총괄 부문으로",1.0
823,"도록 모든 노력을 아끼지 않을 것 "" 이라고 주장했다. 이에 앞서 지난 1","도록 모든 노력을 아끼지 않을 것""이라고 주장했다. 이에 앞서 지난 1",0.5783569866465142
824,지난 4월 성희롱 신고 접수 후 피해 학생 진술 조사와 가해 학생 대면,지난 4월 성희롱 신고 접수 후 피해 학생 진술 조사와 가해 학생 대면,1.0
825,당 소속 의원들이 다수인 경남도의회는 추경예산안 심의에서 모두 1,당 소속 의원들이 다수인 경남도의회는 추경예산안 심의에서 모두 1,1.0
826,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,1.0
827,러난 박 전 대통령의 전 재산입니다. 검찰은 수표와 현금 등 40억여,러난 박 전 대통령의 전 재산입니다. 검찰은 수표와 현금 등 40억여,1.0
828,"이 죽어갔다 "" 며 "" 문 후보는 당시 민정수석으로 공권력 집행의 최종 결","이 죽어갔다""며 ""문 후보는 당시 민정수석으로 공권력 집행의 최종 결",0.48633831680799433
829,을 챙긴 혐의사본시장통합법 위반 ) 등으로 국제금융브로커 이 모씨,을 챙긴 혐의(자본시장통합법 위반) 등으로 국제금융브로커 이 모씨,0.3549481056010053
830,혐의로 기소된 노모 ( 38 ) 여씨에 대해 징역 3년에 집행유예 5년을 선,혐의로 기소된 노모(38.여)씨에 대해 징역 3년에 집행유예 5년을 선,0.42803206067505944
831,겠습니다. 오늘 오후부터 날이 풀리며 활동하기가 한결 수월했는데요,겠습니다. 오늘 오후부터 날이 풀리며 활동하기가 한결 수월했는데요,1.0
832,"내일 아침 기온은 서울 12도, 광주 14도로 예상됩니다. 낮 기온은 서","내일 아침 기온은 서울 12도, 광주 14도로 예상됩니다. 낮 기온은 서",1.0
833,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,1.0
834,서 주행을 할 수 있도록 한다. 또한 블록패턴의 트레드는 바퀴 압력에,서 주행을 할 수 있도록 한다. 또한 블록패턴의 트레드는 바퀴 압력에,1.0
835,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,1.0
836,"의하셔야겠습니다. 아침 기온은 서울 영하 6도, 광주 영하 2도로 오늘","의하셔야겠습니다. 아침 기온은 서울 영하 6도, 광주 영하 2도로 오늘",1.0
837,"법을 "" 최악의 사태를 몰아오는 정치적 도발 "" 로 규정했다. 북한은 논평","법을 ""최악의 사태를 몰아오는 정치적 도발""로 규정했다. 북한은 논평",5.542933034426911e-78
838,이는 방식을 택해 공장식 축산을 할 수 없다며 한정생산을 강점으로,이는 방식을 택해 공장식 축산을 할 수 없다며 한정생산을 강점으로,1.0
839,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,1.0
840,"각 중단하고 박 원내대표에게 혐의가 있다면 당당히 기소하라 "" 며 ""","각 중단하고 박 원내대표에게 혐의가 있다면 당당히 기소하라""며 ""한",0.5706745777055999
841,등 번개가 치겠습니다. 비는 밤에 서쪽 지역부터 차차 그치겠습니.,둥 번개가 치겠습니다. 비는 밤에 서쪽 지역부터 차차 그치겠습니다.,0.7259795291154771
842,골인하게 됐다. 예비 신랑은 1살 연상의 사업가 장모씨씨로 고대,골인하게 됐다. 예비 신랑은 1살 연상의 사업가 장모(32)씨로 고대,0.7506238537503395
843,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,1.0
844,법규위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,0.8801117367933934
